,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
0,5,178894,139.1072092,-33.6014115,5,Grampus Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,86,94,2,M,87,2,19/10/1994,,,,0,10,,,,,,0,,,324380.0,6280431.58302,324380.221645,6280431.58302,324380.221645,6280431.58302,87.0,94.0,POINT (324380 6280431.58302)
5,28,185924,139.1054652,-33.5995655,26,Grampus Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,276,284,2,M,73,2,19/10/1994,,,,2,10,,,,,,0,,,324215.0,6280633.33307,324214.636869,6280633.33307,324214.636869,6280633.33307,73.0,284.0,POINT (324215 6280633.33307)
10,37,192453,139.1041342,-33.5957435,32,Grampus Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,244,252,2,M,65,2,19/10/1994,,,,0,50,,,,,,0,,,324083.0,6281054.91008,324083.358375,6281054.91008,324083.358375,6281054.91008,65.0,252.0,POINT (324083 6281054.91008)
15,76,196051,139.1355732,-33.5659075,73,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,250,258,2,M,82,2,27/10/1995,,,,0,10,,,,,,0,,,326941.0,6284416.5222,326941.405138,6284416.5222,326941.405138,6284416.5222,82.0,258.0,POINT (326941 6284416.5222)
20,134,196161,139.1093112,-33.5894375,130,Grampus Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,67,75,2,M,60,2,31/10/1994,,,,0,10,,,,,,0,,,324551.0,6281762.99708,324551.026129,6281762.99708,324551.026129,6281762.99708,60.0,75.0,POINT (324551 6281762.99708)
25,164,196240,139.1111782,-33.5929085,162,Grampus Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,90,98,2,M,60,2,31/10/1994,,,,0,50,,,,,,0,,,324731.0,6281381.24622,324731.324415,6281381.24622,324731.324415,6281381.24622,60.0,98.0,POINT (324731 6281381.24622)
30,184,196415,139.1039742,-33.5679155,185,Grampus Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,42,50,2,M,32,2,2/11/1994,,,,0,250,,,,,,0,,,324012.0,6284140.603,324012.003493,6284140.603,324012.003493,6284140.603,32.0,50.0,POINT (324012 6284140.603)
35,222,198022,139.1463022,-33.5991045,237,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,243,251,2,M,72,2,2/11/1994,,,,0,50,,,,,,0,,,328003.0,6280753.07512,328003.324916,6280753.07512,328003.324916,6280753.07512,72.0,251.0,POINT (328003 6280753.07512)
40,262,198599,139.1421092,-33.6137715,279,Tindelpina Shale Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,87,2,2/11/1994,,,,0,10,,,,,,0,,,327643.0,6279119.62071,327643.422726,6279119.62071,327643.422726,6279119.62071,87.0,268.0,POINT (327643 6279119.62071)
45,291,199319,139.1200642,-33.5932475,299,Pepuarta Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,72,80,2,M,88,2,2/11/1994,,,,0,50,,,,,,0,,,325557.0,6281358.66506,325556.678039,6281358.66506,325556.678039,6281358.66506,88.0,80.0,POINT (325557 6281358.66506)
50,302,199416,139.1418672,-33.5972465,314,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,262,270,2,M,78,2,16/11/1994,,,,0,50,,,,,,0,,,327588.0,6280951.73555,327588.065095,6280951.73555,327588.065095,6280951.73555,78.0,270.0,POINT (327588 6280951.73555)
55,314,199426,139.1372172,-33.5882735,330,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,70,78,2,M,90,2,16/11/1994,,,,0,250,,,,,,0,,,327139.0,6281939.02741,327138.637237,6281939.02741,327138.637237,6281939.02741,90.0,78.0,POINT (327139 6281939.02741)
