,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
20572,53883,260002,138.5993123,-33.5137815,52211,Leasingham Quartzite Member,?,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,267,275,2,M,78,2,6/03/1996,,,,1,50,,,,,,0,,,277021.0,6289172.66933,277020.899482,6289172.66933,277020.899482,6289172.66933,78.0,275.0,POINT (277021 6289172.66933)
6087,19429,246531,138.6357444,-31.9845805,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,265,265,2,T,37,2,,,,,1,0,,,,,,0,,,276618.0,6458831.33477,276618.025213,6458831.33477,276618.025213,6458831.33477,37.0,265.0,POINT (276618 6458831.33477)
10203,37763,303881,138.6175403,-33.9337065,34805,Rhynie Sandstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,206,214,2,M,33,2,9/06/1999,,,,2,10,,,,,,0,,,279790.0,6242637.79927,279790.143295,6242637.79927,279790.143295,6242637.79927,33.0,214.0,POINT (279790 6242637.79927)
26593,63795,455416,138.5653133,-33.2628965,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,320,328,2,M,88,2,19/08/2001,,,,1,0,,,,,,0,,,273211.0,6316923.88743,273211.218245,6316923.88743,273211.218245,6316923.88743,88.0,328.0,POINT (273211 6316923.88743)
21992,55755,464902,138.1864194,-33.1731054,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,85,93,2,M,60,2,,,,,1,0,,,,,,0,,,237639.0,6325995.83577,237638.8454,6325995.83577,237638.8454,6325995.83577,60.0,93.0,POINT (237639 6325995.83577)
14454,44455,351585,139.0481862,-33.8928365,42499,Skillogalee Dolomite unit 6,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,230,238,2,M,80,2,17/02/1993,,,,1,10,,,,,,0,,,319515.0,6248011.31592,319514.892758,6248011.31592,319514.892758,6248011.31592,80.0,238.0,POINT (319515 6248011.31592)
626,2195,209219,139.0844353,-33.5519105,4184,Grampus Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,90,98,2,M,90,2,10/08/1994,,,,0,250,,,,,,0,,,322165.0,6285882.09547,322165.335644,6285882.09547,322165.335644,6285882.09547,90.0,98.0,POINT (322165 6285882.09547)
21502,55093,471311,139.2172232,-33.8354175,53150,,?,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,70,78,2,M,87,2,13/01/1994,,,,1,10,,,,,,0,,,335037.0,6254663.06917,335037.396351,6254663.06917,335037.396351,6254663.06917,87.0,78.0,POINT (335037 6254663.06917)
25730,62731,456203,138.5691153,-33.3714525,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,130,138,2,M,90,2,20/10/2000,,,,1,0,,,,,,0,,,273846.0,6304892.67035,273846.194122,6304892.67035,273846.194122,6304892.67035,90.0,138.0,POINT (273846 6304892.67035)
27140,70105,1207746,139.8856992,-32.2420355,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,160,160,2,T,65,2,,,,,1,100,,,,,,0,,,395023.0,6432191.34422,395022.886803,6432191.34422,395022.886803,6432191.34422,65.0,160.0,POINT (395023 6432191.34422)
22501,56517,465455,138.1527954,-33.0094004,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,2,10,2,M,40,2,,,,,1,0,,,,,,0,,,234009.0,6344068.72415,234009.383224,6344068.72415,234009.383224,6344068.72415,40.0,10.0,POINT (234009 6344068.72415)
